"Country","Code","Year","Count","Mortality_Rate","Continent","Population"
"Kazakhstan","KAZ",1848,NA,NA,"Asia",2636454
"Kazakhstan","KAZ",1849,NA,NA,"Asia",2660647
"Kazakhstan","KAZ",1850,NA,NA,"Asia",2685063
"Kazakhstan","KAZ",1851,NA,NA,"Asia",2708993
"Kazakhstan","KAZ",1852,NA,NA,"Asia",2733135
"Kazakhstan","KAZ",1853,NA,NA,"Asia",2757493
"Kazakhstan","KAZ",1854,NA,NA,"Asia",2782067
"Kazakhstan","KAZ",1855,NA,NA,"Asia",2806861
"Kazakhstan","KAZ",1856,NA,NA,"Asia",2831875
"Kazakhstan","KAZ",1857,NA,NA,"Asia",2857112
"Kazakhstan","KAZ",1858,NA,NA,"Asia",2882573
"Kazakhstan","KAZ",1859,NA,NA,"Asia",2908261
"Kazakhstan","KAZ",1860,NA,NA,"Asia",2934178
"Kazakhstan","KAZ",1861,NA,NA,"Asia",2960326
"Kazakhstan","KAZ",1862,NA,NA,"Asia",2986706
"Kazakhstan","KAZ",1863,NA,NA,"Asia",3013322
"Kazakhstan","KAZ",1864,NA,NA,"Asia",3040174
"Kazakhstan","KAZ",1865,NA,NA,"Asia",3067265
"Kazakhstan","KAZ",1866,NA,NA,"Asia",3094598
"Kazakhstan","KAZ",1867,NA,NA,"Asia",3122174
"Kazakhstan","KAZ",1868,NA,NA,"Asia",3149995
"Kazakhstan","KAZ",1869,NA,NA,"Asia",3178064
"Kazakhstan","KAZ",1870,NA,NA,"Asia",3206383
"Kazakhstan","KAZ",1871,NA,NA,"Asia",3234955
"Kazakhstan","KAZ",1872,NA,NA,"Asia",3263780
"Kazakhstan","KAZ",1873,NA,NA,"Asia",3292862
"Kazakhstan","KAZ",1874,NA,NA,"Asia",3322203
"Kazakhstan","KAZ",1875,NA,NA,"Asia",3351806
"Kazakhstan","KAZ",1876,NA,NA,"Asia",3381671
"Kazakhstan","KAZ",1877,NA,NA,"Asia",3411803
"Kazakhstan","KAZ",1878,NA,NA,"Asia",3442203
"Kazakhstan","KAZ",1879,NA,NA,"Asia",3472873
"Kazakhstan","KAZ",1880,NA,NA,"Asia",3503817
"Kazakhstan","KAZ",1881,NA,NA,"Asia",3535036
"Kazakhstan","KAZ",1882,NA,NA,"Asia",3566533
"Kazakhstan","KAZ",1883,NA,NA,"Asia",3598310
"Kazakhstan","KAZ",1884,NA,NA,"Asia",3630371
"Kazakhstan","KAZ",1885,NA,NA,"Asia",3662716
"Kazakhstan","KAZ",1886,NA,NA,"Asia",3695350
"Kazakhstan","KAZ",1887,NA,NA,"Asia",3728274
"Kazakhstan","KAZ",1888,NA,NA,"Asia",3761491
"Kazakhstan","KAZ",1889,NA,NA,"Asia",3795004
"Kazakhstan","KAZ",1890,NA,NA,"Asia",3828815
"Kazakhstan","KAZ",1891,NA,NA,"Asia",3862927
"Kazakhstan","KAZ",1892,NA,NA,"Asia",3897342
"Kazakhstan","KAZ",1893,NA,NA,"Asia",3932065
"Kazakhstan","KAZ",1894,NA,NA,"Asia",3967096
"Kazakhstan","KAZ",1895,NA,NA,"Asia",4002439
"Kazakhstan","KAZ",1896,NA,NA,"Asia",4038096
"Kazakhstan","KAZ",1897,NA,NA,"Asia",4074071
"Kazakhstan","KAZ",1898,NA,NA,"Asia",4110366
"Kazakhstan","KAZ",1899,NA,NA,"Asia",4146984
"Kazakhstan","KAZ",1900,NA,NA,"Asia",4183928
"Kazakhstan","KAZ",1901,NA,NA,"Asia",4221201
"Kazakhstan","KAZ",1902,NA,NA,"Asia",4258806
"Kazakhstan","KAZ",1903,NA,NA,"Asia",4296745
"Kazakhstan","KAZ",1904,NA,NA,"Asia",4335022
"Kazakhstan","KAZ",1905,NA,NA,"Asia",4373640
"Kazakhstan","KAZ",1906,NA,NA,"Asia",4412601
"Kazakhstan","KAZ",1907,NA,NA,"Asia",4451910
"Kazakhstan","KAZ",1908,NA,NA,"Asia",4491568
"Kazakhstan","KAZ",1909,NA,NA,"Asia",4531579
"Kazakhstan","KAZ",1910,NA,NA,"Asia",4571946
"Kazakhstan","KAZ",1911,NA,NA,"Asia",4612672
"Kazakhstan","KAZ",1912,NA,NA,"Asia",4653761
"Kazakhstan","KAZ",1913,NA,NA,"Asia",4695215
"Kazakhstan","KAZ",1914,NA,NA,"Asia",4737039
"Kazakhstan","KAZ",1915,NA,NA,"Asia",4779234
"Kazakhstan","KAZ",1916,NA,NA,"Asia",4821805
"Kazakhstan","KAZ",1917,NA,NA,"Asia",4864755
"Kazakhstan","KAZ",1918,NA,NA,"Asia",4909397
"Kazakhstan","KAZ",1919,NA,NA,"Asia",4954449
"Kazakhstan","KAZ",1920,NA,NA,"Asia",4999914
"Kazakhstan","KAZ",1921,NA,NA,"Asia",5045796
"Kazakhstan","KAZ",1922,NA,NA,"Asia",5092099
"Kazakhstan","KAZ",1923,NA,NA,"Asia",5138828
"Kazakhstan","KAZ",1924,NA,NA,"Asia",5185985
"Kazakhstan","KAZ",1925,NA,NA,"Asia",5233574
"Kazakhstan","KAZ",1926,NA,NA,"Asia",5281601
"Kazakhstan","KAZ",1927,NA,NA,"Asia",5330068
"Kazakhstan","KAZ",1928,NA,NA,"Asia",5378980
"Kazakhstan","KAZ",1929,NA,NA,"Asia",5428341
"Kazakhstan","KAZ",1930,NA,NA,"Asia",5478155
"Kazakhstan","KAZ",1931,NA,NA,"Asia",5528425
"Kazakhstan","KAZ",1932,NA,NA,"Asia",5579158
"Kazakhstan","KAZ",1933,NA,NA,"Asia",5630355
"Kazakhstan","KAZ",1934,NA,NA,"Asia",5682023
"Kazakhstan","KAZ",1935,NA,NA,"Asia",5734165
"Kazakhstan","KAZ",1936,NA,NA,"Asia",5786785
"Kazakhstan","KAZ",1937,NA,NA,"Asia",5839888
"Kazakhstan","KAZ",1938,NA,NA,"Asia",5893478
"Kazakhstan","KAZ",1939,NA,NA,"Asia",5947560
"Kazakhstan","KAZ",1940,NA,NA,"Asia",6002139
"Kazakhstan","KAZ",1941,NA,NA,"Asia",6057218
"Kazakhstan","KAZ",1942,NA,NA,"Asia",6112803
"Kazakhstan","KAZ",1943,NA,NA,"Asia",6168898
"Kazakhstan","KAZ",1944,NA,NA,"Asia",6225507
"Kazakhstan","KAZ",1945,NA,NA,"Asia",6282636
"Kazakhstan","KAZ",1946,NA,NA,"Asia",6340289
"Kazakhstan","KAZ",1947,NA,NA,"Asia",6398472
"Kazakhstan","KAZ",1948,NA,NA,"Asia",6457188
"Kazakhstan","KAZ",1949,NA,NA,"Asia",6558004
"Kazakhstan","KAZ",1950,NA,NA,"Asia",6703000
"Kazakhstan","KAZ",1951,NA,NA,"Asia",6811564
"Kazakhstan","KAZ",1952,NA,NA,"Asia",7006641
"Kazakhstan","KAZ",1953,NA,NA,"Asia",7269054
"Kazakhstan","KAZ",1954,NA,NA,"Asia",7582298
"Kazakhstan","KAZ",1955,NA,NA,"Asia",7932517
"Kazakhstan","KAZ",1956,NA,NA,"Asia",8308593
"Kazakhstan","KAZ",1957,NA,NA,"Asia",8702076
"Kazakhstan","KAZ",1958,NA,NA,"Asia",9106900
"Kazakhstan","KAZ",1959,NA,NA,"Asia",9518906
"Kazakhstan","KAZ",1960,NA,NA,"Asia",9934564
"Kazakhstan","KAZ",1971,69.3000030517578,0.0693000030517578,"Asia",13250211
"Kazakhstan","KAZ",1972,67.8000030517578,0.0678000030517578,"Asia",13463985
"Kazakhstan","KAZ",1973,66.3000030517578,0.0663000030517578,"Asia",13673014
"Kazakhstan","KAZ",1974,65,0.065,"Asia",13869975
"Kazakhstan","KAZ",1975,63.7999992370606,0.0637999992370605,"Asia",14050227
"Kazakhstan","KAZ",1976,62.7000007629395,0.0627000007629395,"Asia",14212145
"Kazakhstan","KAZ",1977,61.7999992370606,0.0617999992370606,"Asia",14359629
"Kazakhstan","KAZ",1978,60.7999992370605,0.0607999992370605,"Asia",14499957
"Kazakhstan","KAZ",1979,59.5999984741211,0.0595999984741211,"Asia",14643133
"Kazakhstan","KAZ",1980,58.2000007629395,0.0582000007629395,"Asia",14796175
"Kazakhstan","KAZ",1981,56.5999984741211,0.0565999984741211,"Asia",14958897
"Kazakhstan","KAZ",1982,54.9000015258789,0.0549000015258789,"Asia",15128090
"Kazakhstan","KAZ",1983,53.2000007629395,0.0532000007629395,"Asia",15303316
"Kazakhstan","KAZ",1984,51.5,0.0515,"Asia",15483411
"Kazakhstan","KAZ",1985,50,0.05,"Asia",15665594
"Kazakhstan","KAZ",1986,48.4000015258789,0.0484000015258789,"Asia",15852524
"Kazakhstan","KAZ",1987,47,0.047,"Asia",16039253
"Kazakhstan","KAZ",1988,45.7000007629395,0.0457000007629395,"Asia",16205998
"Kazakhstan","KAZ",1989,44.7000007629395,0.0447000007629395,"Asia",16326848
"Kazakhstan","KAZ",1990,44.2000007629395,0.0442000007629395,"Asia",16383881
"Kazakhstan","KAZ",1991,44,0.044,"Asia",16373308
"Kazakhstan","KAZ",1992,44.2999992370606,0.0442999992370606,"Asia",16302809
"Kazakhstan","KAZ",1993,44.7000007629395,0.0447000007629395,"Asia",16181161
"Kazakhstan","KAZ",1994,45,0.045,"Asia",16022224
"Kazakhstan","KAZ",1995,44.7999992370605,0.0447999992370606,"Asia",15839357
"Kazakhstan","KAZ",1996,44,0.044,"Asia",15631926
"Kazakhstan","KAZ",1997,42.7000007629395,0.0427000007629395,"Asia",15406005
"Kazakhstan","KAZ",1998,40.9000015258789,0.0409000015258789,"Asia",15190168
"Kazakhstan","KAZ",1999,38.7999992370605,0.0387999992370605,"Asia",15020573
"Kazakhstan","KAZ",2000,36.7000007629395,0.0367000007629395,"Asia",14922724
"Kazakhstan","KAZ",2001,34.5999984741211,0.0345999984741211,"Asia",14910207
"Kazakhstan","KAZ",2002,32.5999984741211,0.0325999984741211,"Asia",14976184
"Kazakhstan","KAZ",2003,30.7999992370605,0.0307999992370605,"Asia",15100045
"Kazakhstan","KAZ",2004,29,0.029,"Asia",15250016
"Kazakhstan","KAZ",2005,27.2999992370606,0.0272999992370606,"Asia",15402803
"Kazakhstan","KAZ",2006,25.6000003814697,0.0256000003814697,"Asia",15551263
"Kazakhstan","KAZ",2007,23.7999992370606,0.0237999992370606,"Asia",15702112
"Kazakhstan","KAZ",2008,21.8999996185303,0.0218999996185303,"Asia",15862126
"Kazakhstan","KAZ",2009,20,0.02,"Asia",16043015
"Kazakhstan","KAZ",2010,18.2000007629395,0.0182000007629395,"Asia",16252273
"Kazakhstan","KAZ",2011,16.3999996185303,0.0163999996185303,"Asia",16490669
"Kazakhstan","KAZ",2012,14.6000003814697,0.0146000003814697,"Asia",16751523
"Kazakhstan","KAZ",2013,13,0.013,"Asia",17026118
"Kazakhstan","KAZ",2014,11.6000003814697,0.0116000003814697,"Asia",17302619
"Kazakhstan","KAZ",2015,10.6000003814697,0.0106000003814697,"Asia",17572010
"Kazakhstan","KAZ",2016,9.80000019073486,0.00980000019073486,"Asia",17830902
"Kazakhstan","KAZ",2017,9.39999961853027,0.00939999961853027,"Asia",18080023
"Kazakhstan","KAZ",2018,9.19999980926514,0.00919999980926514,"Asia",18319616
"Kazakhstan","KAZ",2019,9,0.009,"Asia",18551428
"Kazakhstan","KAZ",2020,8.89999961853027,0.00889999961853027,"Asia",18776707
"Kenya","KEN",1800,NA,NA,"Africa",2574000
"Kenya","KEN",1801,NA,NA,"Africa",2587646
"Kenya","KEN",1802,NA,NA,"Africa",2601363
"Kenya","KEN",1803,NA,NA,"Africa",2615154
"Kenya","KEN",1804,NA,NA,"Africa",2629018
"Kenya","KEN",1805,NA,NA,"Africa",2642955
"Kenya","KEN",1806,NA,NA,"Africa",2656966
"Kenya","KEN",1807,NA,NA,"Africa",2671051
"Kenya","KEN",1808,NA,NA,"Africa",2685211
"Kenya","KEN",1809,NA,NA,"Africa",2699446
"Kenya","KEN",1810,NA,NA,"Africa",2713833
"Kenya","KEN",1811,NA,NA,"Africa",2728219
"Kenya","KEN",1812,NA,NA,"Africa",2742683
"Kenya","KEN",1813,NA,NA,"Africa",2757222
"Kenya","KEN",1814,NA,NA,"Africa",2771839
"Kenya","KEN",1815,NA,NA,"Africa",2786533
"Kenya","KEN",1816,NA,NA,"Africa",2801306
"Kenya","KEN",1817,NA,NA,"Africa",2816156
"Kenya","KEN",1818,NA,NA,"Africa",2831085
"Kenya","KEN",1819,NA,NA,"Africa",2846094
"Kenya","KEN",1820,NA,NA,"Africa",2861182
"Kenya","KEN",1821,NA,NA,"Africa",2876350
"Kenya","KEN",1822,NA,NA,"Africa",2891598
"Kenya","KEN",1823,NA,NA,"Africa",2906927
"Kenya","KEN",1824,NA,NA,"Africa",2922338
"Kenya","KEN",1825,NA,NA,"Africa",2937830
"Kenya","KEN",1826,NA,NA,"Africa",2953404
"Kenya","KEN",1827,NA,NA,"Africa",2969061
"Kenya","KEN",1828,NA,NA,"Africa",2984801
"Kenya","KEN",1829,NA,NA,"Africa",3000624
"Kenya","KEN",1830,NA,NA,"Africa",3016531
"Kenya","KEN",1831,NA,NA,"Africa",3032523
"Kenya","KEN",1832,NA,NA,"Africa",3048599
"Kenya","KEN",1833,NA,NA,"Africa",3064761
"Kenya","KEN",1834,NA,NA,"Africa",3081008
"Kenya","KEN",1835,NA,NA,"Africa",3097341
"Kenya","KEN",1836,NA,NA,"Africa",3113761
"Kenya","KEN",1837,NA,NA,"Africa",3130268
"Kenya","KEN",1838,NA,NA,"Africa",3146862
"Kenya","KEN",1839,NA,NA,"Africa",3163545
"Kenya","KEN",1840,NA,NA,"Africa",3180316
"Kenya","KEN",1841,NA,NA,"Africa",3197175
"Kenya","KEN",1842,NA,NA,"Africa",3214125
"Kenya","KEN",1843,NA,NA,"Africa",3231164
"Kenya","KEN",1844,NA,NA,"Africa",3248293
"Kenya","KEN",1845,NA,NA,"Africa",3265513
"Kenya","KEN",1846,NA,NA,"Africa",3282824
"Kenya","KEN",1847,NA,NA,"Africa",3300228
"Kenya","KEN",1848,NA,NA,"Africa",3317723
"Kenya","KEN",1849,NA,NA,"Africa",3335780
"Kenya","KEN",1850,NA,NA,"Africa",3354404
"Kenya","KEN",1851,NA,NA,"Africa",3373237
"Kenya","KEN",1852,NA,NA,"Africa",3392645
"Kenya","KEN",1853,NA,NA,"Africa",3412633
"Kenya","KEN",1854,NA,NA,"Africa",3432738
"Kenya","KEN",1855,NA,NA,"Africa",3452962
"Kenya","KEN",1856,NA,NA,"Africa",3473306
"Kenya","KEN",1857,NA,NA,"Africa",3493769
"Kenya","KEN",1858,NA,NA,"Africa",3514352
"Kenya","KEN",1859,NA,NA,"Africa",3535057
"Kenya","KEN",1860,NA,NA,"Africa",3555884
"Kenya","KEN",1861,NA,NA,"Africa",3576833
"Kenya","KEN",1862,NA,NA,"Africa",3597906
"Kenya","KEN",1863,NA,NA,"Africa",3619103
"Kenya","KEN",1864,NA,NA,"Africa",3640425
"Kenya","KEN",1865,NA,NA,"Africa",3661872
"Kenya","KEN",1866,NA,NA,"Africa",3683446
"Kenya","KEN",1867,NA,NA,"Africa",3705146
"Kenya","KEN",1868,NA,NA,"Africa",3726975
"Kenya","KEN",1869,NA,NA,"Africa",3749686
"Kenya","KEN",1870,NA,NA,"Africa",3773291
"Kenya","KEN",1871,NA,NA,"Africa",3797799
"Kenya","KEN",1872,NA,NA,"Africa",3823221
"Kenya","KEN",1873,NA,NA,"Africa",3849568
"Kenya","KEN",1874,NA,NA,"Africa",3876096
"Kenya","KEN",1875,NA,NA,"Africa",3902807
"Kenya","KEN",1876,NA,NA,"Africa",3929702
"Kenya","KEN",1877,NA,NA,"Africa",3956782
"Kenya","KEN",1878,NA,NA,"Africa",3984049
"Kenya","KEN",1879,NA,NA,"Africa",4011504
"Kenya","KEN",1880,NA,NA,"Africa",4039148
"Kenya","KEN",1881,NA,NA,"Africa",4066982
"Kenya","KEN",1882,NA,NA,"Africa",4095008
"Kenya","KEN",1883,NA,NA,"Africa",4123227
"Kenya","KEN",1884,NA,NA,"Africa",4151641
"Kenya","KEN",1885,NA,NA,"Africa",4180250
"Kenya","KEN",1886,NA,NA,"Africa",4209057
"Kenya","KEN",1887,NA,NA,"Africa",4238062
"Kenya","KEN",1888,NA,NA,"Africa",4267267
"Kenya","KEN",1889,NA,NA,"Africa",4286289
"Kenya","KEN",1890,NA,NA,"Africa",4295113
"Kenya","KEN",1891,NA,NA,"Africa",4293722
"Kenya","KEN",1892,NA,NA,"Africa",4282099
"Kenya","KEN",1893,NA,NA,"Africa",4260227
"Kenya","KEN",1894,NA,NA,"Africa",4238467
"Kenya","KEN",1895,NA,NA,"Africa",4216818
"Kenya","KEN",1896,NA,NA,"Africa",4195280
"Kenya","KEN",1897,NA,NA,"Africa",4173852
"Kenya","KEN",1898,NA,NA,"Africa",4152533
"Kenya","KEN",1899,NA,NA,"Africa",4128856
"Kenya","KEN",1900,NA,NA,"Africa",4102855
"Kenya","KEN",1901,NA,NA,"Africa",4074560
"Kenya","KEN",1902,NA,NA,"Africa",4044003
"Kenya","KEN",1903,NA,NA,"Africa",4011216
"Kenya","KEN",1904,NA,NA,"Africa",3978695
"Kenya","KEN",1905,NA,NA,"Africa",3946438
"Kenya","KEN",1906,NA,NA,"Africa",3914442
"Kenya","KEN",1907,NA,NA,"Africa",3882706
"Kenya","KEN",1908,NA,NA,"Africa",3851226
"Kenya","KEN",1909,NA,NA,"Africa",3824549
"Kenya","KEN",1910,NA,NA,"Africa",3802626
"Kenya","KEN",1911,NA,NA,"Africa",3785406
"Kenya","KEN",1912,NA,NA,"Africa",3772844
"Kenya","KEN",1913,NA,NA,"Africa",3764889
"Kenya","KEN",1914,NA,NA,"Africa",3756952
"Kenya","KEN",1915,NA,NA,"Africa",3749031
"Kenya","KEN",1916,NA,NA,"Africa",3741127
"Kenya","KEN",1917,NA,NA,"Africa",3733240
"Kenya","KEN",1918,NA,NA,"Africa",3725773
"Kenya","KEN",1919,NA,NA,"Africa",3732423
"Kenya","KEN",1920,NA,NA,"Africa",3753401
"Kenya","KEN",1921,NA,NA,"Africa",3788921
"Kenya","KEN",1922,NA,NA,"Africa",3839203
"Kenya","KEN",1923,NA,NA,"Africa",3904470
"Kenya","KEN",1924,NA,NA,"Africa",3970846
"Kenya","KEN",1925,NA,NA,"Africa",4038350
"Kenya","KEN",1926,NA,NA,"Africa",4107002
"Kenya","KEN",1927,NA,NA,"Africa",4176821
"Kenya","KEN",1928,NA,NA,"Africa",4247827
"Kenya","KEN",1929,NA,NA,"Africa",4317405
"Kenya","KEN",1930,NA,NA,"Africa",4385493
"Kenya","KEN",1931,NA,NA,"Africa",4452030
"Kenya","KEN",1932,NA,NA,"Africa",4516949
"Kenya","KEN",1933,NA,NA,"Africa",4580186
"Kenya","KEN",1934,NA,NA,"Africa",4644309
"Kenya","KEN",1935,NA,NA,"Africa",4709329
"Kenya","KEN",1936,NA,NA,"Africa",4775260
"Kenya","KEN",1937,NA,NA,"Africa",4842114
"Kenya","KEN",1938,NA,NA,"Africa",4909903
"Kenya","KEN",1939,NA,NA,"Africa",4982680
"Kenya","KEN",1940,NA,NA,"Africa",5060586
"Kenya","KEN",1941,NA,NA,"Africa",5143767
"Kenya","KEN",1942,NA,NA,"Africa",5232373
"Kenya","KEN",1943,NA,NA,"Africa",5326555
"Kenya","KEN",1944,NA,NA,"Africa",5422433
"Kenya","KEN",1945,NA,NA,"Africa",5520037
"Kenya","KEN",1946,NA,NA,"Africa",5619398
"Kenya","KEN",1947,NA,NA,"Africa",5720547
"Kenya","KEN",1948,NA,NA,"Africa",5823517
"Kenya","KEN",1949,NA,NA,"Africa",5942026
"Kenya","KEN",1950,NA,NA,"Africa",6076757
"Kenya","KEN",1951,NA,NA,"Africa",6242107
"Kenya","KEN",1952,NA,NA,"Africa",6415955
"Kenya","KEN",1953,NA,NA,"Africa",6598172
"Kenya","KEN",1954,NA,NA,"Africa",6788705
"Kenya","KEN",1955,140.3,0.1403,"Africa",6987658
"Kenya","KEN",1956,136.2,0.1362,"Africa",7195224
"Kenya","KEN",1957,132.2,0.1322,"Africa",7411766
"Kenya","KEN",1958,128.3,0.1283,"Africa",7637725
"Kenya","KEN",1959,124.8,0.1248,"Africa",7873623
"Kenya","KEN",1960,121.4,0.1214,"Africa",8120082
"Kenya","KEN",1960,117.599998474121,0.117599998474121,"Africa",8120082
"Kenya","KEN",1961,113.199996948242,0.113199996948242,"Africa",8377692
"Kenya","KEN",1962,109.400001525879,0.109400001525879,"Africa",8647002
"Kenya","KEN",1963,106.099998474121,0.106099998474121,"Africa",8928510
"Kenya","KEN",1964,103.400001525879,0.103400001525879,"Africa",9222692
"Kenya","KEN",1965,101.300003051758,0.101300003051758,"Africa",9530163
"Kenya","KEN",1966,99.5,0.0995,"Africa",9851453
"Kenya","KEN",1967,97.9000015258789,0.0979000015258789,"Africa",10187487
"Kenya","KEN",1968,96.1999969482422,0.0961999969482422,"Africa",10539909
"Kenya","KEN",1969,94.5,0.0945,"Africa",10910677
"Kenya","KEN",1970,92.6999969482422,0.0926999969482422,"Africa",11301394
"Kenya","KEN",1971,90.8000030517578,0.0908000030517578,"Africa",11713046
"Kenya","KEN",1972,88.8000030517578,0.0888000030517578,"Africa",12146070
"Kenya","KEN",1973,86.6999969482422,0.0866999969482422,"Africa",12600799
"Kenya","KEN",1974,84.5,0.0845,"Africa",13077341
"Kenya","KEN",1975,82.1999969482422,0.0821999969482422,"Africa",13575898
"Kenya","KEN",1976,79.8000030517578,0.0798000030517578,"Africa",14096258
"Kenya","KEN",1977,77.4000015258789,0.0774000015258789,"Africa",14638887
"Kenya","KEN",1978,75,0.075,"Africa",15205381
"Kenya","KEN",1979,72.6999969482422,0.0726999969482422,"Africa",15797771
"Kenya","KEN",1980,70.5,0.0705,"Africa",16417203
"Kenya","KEN",1981,68.5,0.0685,"Africa",17063870
"Kenya","KEN",1982,66.6999969482422,0.0666999969482422,"Africa",17736326
"Kenya","KEN",1983,65.0999984741211,0.0650999984741211,"Africa",18431760
"Kenya","KEN",1984,63.7999992370606,0.0637999992370605,"Africa",19146403
"Kenya","KEN",1985,62.9000015258789,0.0629000015258789,"Africa",19877078
"Kenya","KEN",1986,62.4000015258789,0.0624000015258789,"Africa",20622560
"Kenya","KEN",1987,62.4000015258789,0.0624000015258789,"Africa",21382111
"Kenya","KEN",1988,62.7999992370605,0.0627999992370605,"Africa",22153685
"Kenya","KEN",1989,63.7000007629395,0.0637000007629395,"Africa",22935088
"Kenya","KEN",1990,64.9000015258789,0.0649000015258789,"Africa",23724574
"Kenya","KEN",1991,66.0999984741211,0.0660999984741211,"Africa",24521714
"Kenya","KEN",1992,67.3000030517578,0.0673000030517578,"Africa",25326080
"Kenya","KEN",1993,67.9000015258789,0.0679000015258789,"Africa",26136217
"Kenya","KEN",1994,68,0.068,"Africa",26950508
"Kenya","KEN",1995,67.5,0.0675,"Africa",27768297
"Kenya","KEN",1996,66.5,0.0665,"Africa",28589456
"Kenya","KEN",1997,65.1999969482422,0.0651999969482422,"Africa",29415660
"Kenya","KEN",1998,63.5999984741211,0.0635999984741211,"Africa",30250488
"Kenya","KEN",1999,61.7999992370606,0.0617999992370606,"Africa",31098763
"Kenya","KEN",2000,59.9000015258789,0.0599000015258789,"Africa",31964557
"Kenya","KEN",2001,57.7999992370605,0.0577999992370605,"Africa",32848569
"Kenya","KEN",2002,55.5,0.0555,"Africa",33751746
"Kenya","KEN",2003,53.2000007629395,0.0532000007629395,"Africa",34678781
"Kenya","KEN",2004,50.7999992370605,0.0507999992370606,"Africa",35635267
"Kenya","KEN",2005,48,0.048,"Africa",36624897
"Kenya","KEN",2006,45.7000007629395,0.0457000007629395,"Africa",37649039
"Kenya","KEN",2007,43.7000007629395,0.0437000007629395,"Africa",38705934
"Kenya","KEN",2008,41.4000015258789,0.0414000015258789,"Africa",39791984
"Kenya","KEN",2009,40.4000015258789,0.0404000015258789,"Africa",40901798
"Kenya","KEN",2010,39.2999992370605,0.0392999992370605,"Africa",42030684
"Kenya","KEN",2011,38.5,0.0385,"Africa",43178270
"Kenya","KEN",2012,38.2000007629395,0.0382000007629395,"Africa",44343469
"Kenya","KEN",2013,37.4000015258789,0.0374000015258789,"Africa",45519986
"Kenya","KEN",2014,36.4000015258789,0.0364000015258789,"Africa",46700063
"Kenya","KEN",2015,35.2000007629395,0.0352000007629395,"Africa",47878339
"Kenya","KEN",2016,34.4000015258789,0.0344000015258789,"Africa",49051531
"Kenya","KEN",2017,33.7000007629395,0.0337000007629395,"Africa",50221146
"Kenya","KEN",2018,32.7000007629395,0.0327000007629395,"Africa",51392570
"Kenya","KEN",2019,32,0.032,"Africa",52573967
"Kenya","KEN",2020,31.2000007629395,0.0312000007629395,"Africa",53771300
"Kiribati","KIR",1800,NA,NA,"Oceania",17876
"Kiribati","KIR",1801,NA,NA,"Oceania",17876
"Kiribati","KIR",1802,NA,NA,"Oceania",17876
"Kiribati","KIR",1803,NA,NA,"Oceania",17876
"Kiribati","KIR",1804,NA,NA,"Oceania",17876
"Kiribati","KIR",1805,NA,NA,"Oceania",17876
"Kiribati","KIR",1806,NA,NA,"Oceania",17876
"Kiribati","KIR",1807,NA,NA,"Oceania",17876
"Kiribati","KIR",1808,NA,NA,"Oceania",17876
"Kiribati","KIR",1809,NA,NA,"Oceania",17876
"Kiribati","KIR",1810,NA,NA,"Oceania",17876
"Kiribati","KIR",1811,NA,NA,"Oceania",17876
"Kiribati","KIR",1812,NA,NA,"Oceania",17876
"Kiribati","KIR",1813,NA,NA,"Oceania",17876
"Kiribati","KIR",1814,NA,NA,"Oceania",17876
"Kiribati","KIR",1815,NA,NA,"Oceania",17876
"Kiribati","KIR",1816,NA,NA,"Oceania",17876
"Kiribati","KIR",1817,NA,NA,"Oceania",17876
"Kiribati","KIR",1818,NA,NA,"Oceania",17876
"Kiribati","KIR",1819,NA,NA,"Oceania",17893
"Kiribati","KIR",1820,NA,NA,"Oceania",17928
"Kiribati","KIR",1821,NA,NA,"Oceania",17980
"Kiribati","KIR",1822,NA,NA,"Oceania",18050
"Kiribati","KIR",1823,NA,NA,"Oceania",18137
"Kiribati","KIR",1824,NA,NA,"Oceania",18224
"Kiribati","KIR",1825,NA,NA,"Oceania",18312
"Kiribati","KIR",1826,NA,NA,"Oceania",18401
"Kiribati","KIR",1827,NA,NA,"Oceania",18490
"Kiribati","KIR",1828,NA,NA,"Oceania",18579
"Kiribati","KIR",1829,NA,NA,"Oceania",18669
"Kiribati","KIR",1830,NA,NA,"Oceania",18759
"Kiribati","KIR",1831,NA,NA,"Oceania",18850
"Kiribati","KIR",1832,NA,NA,"Oceania",18941
"Kiribati","KIR",1833,NA,NA,"Oceania",19032
"Kiribati","KIR",1834,NA,NA,"Oceania",19124
"Kiribati","KIR",1835,NA,NA,"Oceania",19217
"Kiribati","KIR",1836,NA,NA,"Oceania",19309
"Kiribati","KIR",1837,NA,NA,"Oceania",19403
"Kiribati","KIR",1838,NA,NA,"Oceania",19496
"Kiribati","KIR",1839,NA,NA,"Oceania",19591
"Kiribati","KIR",1840,NA,NA,"Oceania",19685
"Kiribati","KIR",1841,NA,NA,"Oceania",19780
"Kiribati","KIR",1842,NA,NA,"Oceania",19876
"Kiribati","KIR",1843,NA,NA,"Oceania",19972
"Kiribati","KIR",1844,NA,NA,"Oceania",20068
"Kiribati","KIR",1845,NA,NA,"Oceania",20165
"Kiribati","KIR",1846,NA,NA,"Oceania",20263
"Kiribati","KIR",1847,NA,NA,"Oceania",20361
"Kiribati","KIR",1848,NA,NA,"Oceania",20459
"Kiribati","KIR",1849,NA,NA,"Oceania",20558
"Kiribati","KIR",1850,NA,NA,"Oceania",20657
"Kiribati","KIR",1851,NA,NA,"Oceania",20751
"Kiribati","KIR",1852,NA,NA,"Oceania",20844
