Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.12,137.79,133.58,129.50,125.68,121.98,118.35,114.89,111.47,108.10,104.86,101.74,98.72,95.76,92.86,90.15,87.43,84.83,82.35,79.88,77.53,75.30,73.06,70.89,68.85,66.87,64.96,63.04,61.25,59.53,57.81,53.78,47.91,42.62,37.82,33.50,29.53,26.06,22.95,22.32,22.56,22.79,23.10,23.34,23.65,23.88,24.19,24.43,24.74,25.05,25.28,25.60,25.91,26.22,26.53,26.84,27.14
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,156,.,162,158,137,134,135,139,132,122,121,115,109,117,99,102,100,98,91,81,80,79,74,71.28,69.49,67.83,66.17,64.57,63.04,61.51,60.04,58.57,57.23,55.83,54.55,53.27,52.00,50.79,49.64,48.49,47.40,46.32,45.16,44.06,43.03,42.00,40.91,39.47,38.16,36.86,35.59,34.24,33.05,31.85,30.65,29.61,28.86,28.04,27.29,26.53,25.75,25.05,24.35,23.65,23.02,22.32,21.70,21.08,20.45,19.91,19.36,18.82,18.26,17.77,17.20,16.70,16.21,15.80
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,54.90,52.10,49.50,47.00,44.60,42.40,40.20,38.20,36.30,34.40,32.70,31.10,29.70,29.10,28.50,27.90,27.30,26.70,26.40,26.10,25.80,25.50,25.30,25.00,24.70,24.40,24.20,23.90,23.60
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,69,60,55,53,48,47,44,42,39,37,36,34,34,32,29,27,25,24,24,23,23,23,23,23,22,23,21,20,17,16,15,14,13,12,11,10,10,9,9,8,8,8,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,55,,,,,,,,,,43.98,42.95,41.98,40.95,40.03,39.40,39.52,39.63,39.75,39.86,39.35,37.97,36.66,35.41,34.22,32.87,31.35,29.95,28.54,26.21,24.05,22.09,20.23,18.50,16.92,15.49,14.13,12.93,11.81
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Arab Republic (Former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen Democratic (Former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,206.75,196.64,187.05,177.93,169.39,161.36,153.75,146.49,139.89,133.71,127.92,122.41,117.26,112.21,107.35,102.62,97.96,93.56,89.77,89.65,89.52,88.70,87.81,86.86,85.97,85.08,82.55,79.44,76.44,73.64,70.83,68.21,65.72,63.30,61.00,58.76,56.66,54.61,52.64
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,143,163,150,147,153,165,167,140,150,149,137,141,140,132,,,,,,,,,,102,119,140,105,116,102,113,98,102,86,92,88,82,84,78,76,72,62,61,59,57,56,50,44,44,41,40,37,36,34,33,31,31,30,31,28,28,27,25,25,24,19,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.60,135.50,133.60,131.70,129.70,127.80,126.00,124.40,122.70,121.00,119.40,117.80,116.20,114.70,113.20,111.80,110.40,109.10,107.90,106.70,105.60,104.70,103.90,103.00,102.40,101.80,101.30,100.90,100.40,100.10,99.80,99.70,99.70,99.90,100.40,101.30,102.90,105.10,107.50,109.50,110.60,110.80,110.30,109.30,107.90,106.60,105.50,104.40,103.30,102.20,101.20,99.10,97.40,95.50,93.70,92.00
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.30,107.80,105.50,103.10,100.90,98.60,96.50,94.30,92.20,90.20,88.10,86.20,84.30,82.40,80.50,78.70,77.00,75.30,73.60,72.00,72.00,72.70,73.40,73.50,72.10,70.70,69.50,66.20,63.20,59.30,55.50,52.30,51.10,52.20,53.80,52.00,50.60,50.30,51.80,53.50,54.70,55.20,55.60,57.80,60.90,60.70,61.80,62.50,62.80,63.00,62.70,63.20,62.40,62.00,61.50
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
