Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles",Combined - average years of education for 15-64 years female youth and adults,Population (historical estimates),Continent
Northern America (UN),,1972,,,227566320,
Northern America (UN),,1973,,,229923520,
Northern America (UN),,1974,,,232198032,
Northern America (UN),,1975,,,234519136,
Northern America (UN),,1976,,,236821072,
Northern America (UN),,1977,,,239261920,
Northern America (UN),,1978,,,241953376,
Northern America (UN),,1979,,,244791536,
Northern America (UN),,1980,,,247761312,
Northern America (UN),,1981,,,250580512,
Northern America (UN),,1982,,,253214704,
Northern America (UN),,1983,,,255863568,
Northern America (UN),,1984,,,258482368,
Northern America (UN),,1985,,,261105168,
Northern America (UN),,1986,,,263744848,
Northern America (UN),,1987,,,266406960,
Northern America (UN),,1988,,,269220736,
Northern America (UN),,1989,,,272317216,
Northern America (UN),,1990,,,275860320,
Northern America (UN),,1991,,,279695840,
Northern America (UN),,1992,,,283643360,
Northern America (UN),,1993,,,287568768,
Northern America (UN),,1994,,,291376000,
Northern America (UN),,1995,,,295071648,
Northern America (UN),,1996,,,298700416,
Northern America (UN),,1997,,,302400864,
Northern America (UN),,1998,,,306102912,
Northern America (UN),,1999,,,309704736,
Northern America (UN),,2000,,,313205696,
Northern America (UN),,2001,,,316597664,
Northern America (UN),,2002,,,319797600,
Northern America (UN),,2003,,,322854656,
Northern America (UN),,2004,,,325985312,
Northern America (UN),,2005,,,329184544,
Northern America (UN),,2006,,,332410944,
Northern America (UN),,2007,,,335731776,
Northern America (UN),,2008,,,339039328,
Northern America (UN),,2009,,,342231808,
Northern America (UN),,2010,,,345272096,
Northern America (UN),,2011,,,348326016,
Northern America (UN),,2012,,,351468992,
Northern America (UN),,2013,,,354564448,
Northern America (UN),,2014,,,357563872,
Northern America (UN),,2015,,,360464928,
Northern America (UN),,2016,,,363448672,
Northern America (UN),,2017,,,366470720,
Northern America (UN),,2018,,,369300736,
Northern America (UN),,2019,,,371967904,
Northern America (UN),,2020,,,373956672,
Northern America (UN),,2021,,,375278944,
Northern America and Europe (SDG),,1990,1.4199555000000001,,,
Northern America and Europe (SDG),,1991,1.3662304,,,
Northern America and Europe (SDG),,1992,1.3212297,,,
Northern America and Europe (SDG),,1993,1.2741363,,,
Northern America and Europe (SDG),,1994,1.2301387000000001,,,
Northern America and Europe (SDG),,1995,1.1812884000000001,,,
Northern America and Europe (SDG),,1996,1.1348652,,,
Northern America and Europe (SDG),,1997,1.0910214,,,
Northern America and Europe (SDG),,1998,1.0499583,,,
Northern America and Europe (SDG),,1999,1.0045534999999999,,,
Northern America and Europe (SDG),,2000,0.9670364,,,
Northern America and Europe (SDG),,2001,0.9374000000000001,,,
Northern America and Europe (SDG),,2002,0.9102479000000001,,,
Northern America and Europe (SDG),,2003,0.8806778,,,
Northern America and Europe (SDG),,2004,0.8496872,,,
Northern America and Europe (SDG),,2005,0.8177258500000001,,,
Northern America and Europe (SDG),,2006,0.78649397,,,
Northern America and Europe (SDG),,2007,0.7592959,,,
Northern America and Europe (SDG),,2008,0.7350023700000001,,,
Northern America and Europe (SDG),,2009,0.7134495300000001,,,
Northern America and Europe (SDG),,2010,0.6917237300000001,,,
Northern America and Europe (SDG),,2011,0.6739454300000001,,,
Northern America and Europe (SDG),,2012,0.65924454,,,
Northern America and Europe (SDG),,2013,0.6437900000000001,,,
Northern America and Europe (SDG),,2014,0.6257347000000001,,,
Northern America and Europe (SDG),,2015,0.60631046,,,
Northern America and Europe (SDG),,2016,0.58567376,,,
Northern America and Europe (SDG),,2017,0.5654641,,,
Northern America and Europe (SDG),,2018,0.54789257,,,
Northern America and Europe (SDG),,2019,0.53214374,,,
Northern America and Europe (SDG),,2020,0.5177823,,,
Northern America and Europe (SDG),,2021,0.50517445,,,
Northern Cyprus,OWID_CYN,2015,,,,Asia
Northern Mariana Islands,MNP,1950,,,7083,
Northern Mariana Islands,MNP,1951,,,7151,
Northern Mariana Islands,MNP,1952,,,7235,
Northern Mariana Islands,MNP,1953,,,7354,
Northern Mariana Islands,MNP,1954,,,7492,
Northern Mariana Islands,MNP,1955,,,7659,
Northern Mariana Islands,MNP,1956,,,7837,
Northern Mariana Islands,MNP,1957,,,8027,
Northern Mariana Islands,MNP,1958,,,8255,
Northern Mariana Islands,MNP,1959,,,8482,
Northern Mariana Islands,MNP,1960,,,8721,
Northern Mariana Islands,MNP,1961,,,8984,
Northern Mariana Islands,MNP,1962,,,9274,
Northern Mariana Islands,MNP,1963,,,9584,
Northern Mariana Islands,MNP,1964,,,9910,
Northern Mariana Islands,MNP,1965,,,10248,
Northern Mariana Islands,MNP,1966,,,10597,
Northern Mariana Islands,MNP,1967,,,10740,
Northern Mariana Islands,MNP,1968,,,10462,
Northern Mariana Islands,MNP,1969,,,9973,
Northern Mariana Islands,MNP,1970,,,10166,
Northern Mariana Islands,MNP,1971,,,11302,
Northern Mariana Islands,MNP,1972,,,12754,
Northern Mariana Islands,MNP,1973,,,14112,
Northern Mariana Islands,MNP,1974,,,14924,
Northern Mariana Islands,MNP,1975,,,15291,
Northern Mariana Islands,MNP,1976,,,15618,
Northern Mariana Islands,MNP,1977,,,15928,
Northern Mariana Islands,MNP,1978,,,16212,
Northern Mariana Islands,MNP,1979,,,16515,
Northern Mariana Islands,MNP,1980,,,17637,
Northern Mariana Islands,MNP,1981,,,19925,
Northern Mariana Islands,MNP,1982,,,22668,
Northern Mariana Islands,MNP,1983,,,25613,
Northern Mariana Islands,MNP,1984,,,28760,
Northern Mariana Islands,MNP,1985,,,32062,
Northern Mariana Islands,MNP,1986,,,35482,
Northern Mariana Islands,MNP,1987,,,38947,
Northern Mariana Islands,MNP,1988,,,42402,
Northern Mariana Islands,MNP,1989,,,45879,
Northern Mariana Islands,MNP,1990,,,48021,
Northern Mariana Islands,MNP,1991,,,48314,
Northern Mariana Islands,MNP,1992,,,48146,
Northern Mariana Islands,MNP,1993,,,47965,
Northern Mariana Islands,MNP,1994,,,47808,
Northern Mariana Islands,MNP,1995,,,48736,
Northern Mariana Islands,MNP,1996,,,53387,
Northern Mariana Islands,MNP,1997,,,60838,
Northern Mariana Islands,MNP,1998,,,68516,
Northern Mariana Islands,MNP,1999,,,76256,
Northern Mariana Islands,MNP,2000,,,80353,
Northern Mariana Islands,MNP,2001,,,79495,
Northern Mariana Islands,MNP,2002,,,77177,
Northern Mariana Islands,MNP,2003,,,74646,
Northern Mariana Islands,MNP,2004,,,71917,
Northern Mariana Islands,MNP,2005,,,69045,
Northern Mariana Islands,MNP,2006,,,66078,
Northern Mariana Islands,MNP,2007,,,63068,
Northern Mariana Islands,MNP,2008,,,60047,
Northern Mariana Islands,MNP,2009,,,57073,
Northern Mariana Islands,MNP,2010,,,54109,
Northern Mariana Islands,MNP,2011,,,52542,
Northern Mariana Islands,MNP,2012,,,52383,
Northern Mariana Islands,MNP,2013,,,52157,
Northern Mariana Islands,MNP,2014,,,51878,
Northern Mariana Islands,MNP,2015,,,51538,Oceania
Northern Mariana Islands,MNP,2016,,,51151,
Northern Mariana Islands,MNP,2017,,,50752,
Northern Mariana Islands,MNP,2018,,,50328,
Northern Mariana Islands,MNP,2019,,,49880,
Northern Mariana Islands,MNP,2020,,,49611,
Northern Mariana Islands,MNP,2021,,,49503,
Norway,NOR,1950,3.2816666,7.45,3281428,
Norway,NOR,1951,3.0834066,,3296349,
Norway,NOR,1952,2.9105001,,3328323,
Norway,NOR,1953,2.7702097,,3361502,
Norway,NOR,1954,2.6608536000000003,,3394899,
Norway,NOR,1955,2.5780024000000004,7.38,3429096,
Norway,NOR,1956,2.514306,,3461610,
Norway,NOR,1957,2.4561610000000003,,3492505,
Norway,NOR,1958,2.3922440000000003,,3523483,
Norway,NOR,1959,2.3253212000000003,,3553264,
Norway,NOR,1960,2.2620272,7.38,3581521,
Norway,NOR,1961,2.2060478,,3609997,
Norway,NOR,1962,2.1541769,,3639139,
Norway,NOR,1963,2.1006071,,3666801,
Norway,NOR,1964,2.0413126,,3694674,
Norway,NOR,1965,1.9741825,7.78,3723510,
Norway,NOR,1966,1.8991142,,3753077,
Norway,NOR,1967,1.8236076,,3784346,
Norway,NOR,1968,1.7529835,,3816299,
Norway,NOR,1969,1.6875835,,3847527,
Norway,NOR,1970,1.6242292,8.19,3875550,
Norway,NOR,1971,1.5600175,,3902912,
Norway,NOR,1972,1.4950615000000003,,3933047,
Norway,NOR,1973,1.4300707,,3960705,
Norway,NOR,1974,1.3621196,,3985381,
Norway,NOR,1975,1.2917195000000001,8.5,4007471,
Norway,NOR,1976,1.2200912000000002,,4026317,
Norway,NOR,1977,1.1513359,,4043365,
Norway,NOR,1978,1.0903911000000002,,4058804,
Norway,NOR,1979,1.0414321,,4072652,
Norway,NOR,1980,1.0081415,9.07,4085778,
Norway,NOR,1981,0.9919891000000001,,4099860,
Norway,NOR,1982,0.9895149000000001,,4114936,
Norway,NOR,1983,0.9975274000000001,,4128576,
Norway,NOR,1984,1.0109696,,4140232,
Norway,NOR,1985,1.0221191,9.97,4152640,
Norway,NOR,1986,1.0248429000000001,,4167465,
Norway,NOR,1987,1.0125674,,4187034,
Norway,NOR,1988,0.9805393000000001,,4209655,
Norway,NOR,1989,0.9302724,,4227072,
Norway,NOR,1990,0.866223,10.67,4241637,
Norway,NOR,1991,0.7947011500000001,,4261886,
Norway,NOR,1992,0.7247107500000001,,4286560,
Norway,NOR,1993,0.6623606,,4312138,
Norway,NOR,1994,0.6110238,,4336745,
Norway,NOR,1995,0.5719735,11.25,4359327,
Norway,NOR,1996,0.5445633400000001,,4381511,
Norway,NOR,1997,0.52506447,,4405334,
Norway,NOR,1998,0.5106524,,4431672,
Norway,NOR,1999,0.49849186000000006,,4462148,
Norway,NOR,2000,0.4858762300000001,11.58,4491204,
Norway,NOR,2001,0.47134485000000004,,4514019,
Norway,NOR,2002,0.4556976,,4538435,
Norway,NOR,2003,0.43884287000000005,,4565167,
Norway,NOR,2004,0.42179527,,4592284,
Norway,NOR,2005,0.40514150000000004,12.04,4623691,
Norway,NOR,2006,0.38920536000000006,,4661081,
Norway,NOR,2007,0.37344916000000006,,4709582,
Norway,NOR,2008,0.3575741,,4768654,
Norway,NOR,2009,0.34184132,,4829195,
Norway,NOR,2010,0.32713861,11.85,4889747,
Norway,NOR,2011,0.31350530000000004,,4953565,
Norway,NOR,2012,0.30135443,,5019058,
Norway,NOR,2013,0.2906307,,5080667,
Norway,NOR,2014,0.28084354,,5137926,
Norway,NOR,2015,0.27160628000000003,12.3,5190357,Europe
Norway,NOR,2016,0.26255829999999997,,5236591,
Norway,NOR,2017,0.25352216,,5277396,
Norway,NOR,2018,0.2445001,,5312321,
Norway,NOR,2019,0.23508914000000003,,5348285,
Norway,NOR,2020,0.22590878000000003,12.25,5379836,
Norway,NOR,2021,0.21707294,,5403021,
Norway,NOR,2025,,12.21,,
Norway,NOR,2030,,12.19,,
Norway,NOR,2035,,12.17,,
Norway,NOR,2040,,12.19,,
Oceania,,1950,,8.081992,12578030,
Oceania,,1951,,,12910351,
Oceania,,1952,,,13224304,
Oceania,,1953,,,13522000,
Oceania,,1954,,,13819174,
Oceania,,1955,,8.34764,14140071,
Oceania,,1956,,,14479634,
Oceania,,1957,,,14820933,
Oceania,,1958,,,15162130,
Oceania,,1959,,,15506698,
Oceania,,1960,,8.673105,15859743,
Oceania,,1961,,,16213869,
Oceania,,1962,,,16557077,
Oceania,,1963,,,16899883,
Oceania,,1964,,,17248725,
Oceania,,1965,,9.034644,17609458,
Oceania,,1966,,,17976052,
Oceania,,1967,,,18320665,
Oceania,,1968,,,18657991,
Oceania,,1969,,,19020565,
Oceania,,1970,,9.732551,19480682,
Oceania,,1971,,,20023056,
Oceania,,1972,,,20481057,
Oceania,,1973,,,20852770,
Oceania,,1974,,,21213318,
Oceania,,1975,,10.586894,21537776,
Oceania,,1976,,,21820768,
Oceania,,1977,,,22089877,
Oceania,,1978,,,22356009,
Oceania,,1979,,,22623402,
Oceania,,1980,,11.165318,22920632,
Oceania,,1981,,,23268830,
Oceania,,1982,,,23646422,
Oceania,,1983,,,24011447,
Oceania,,1984,,,24357734,
Oceania,,1985,,11.225238,24704912,
Oceania,,1986,,,25069550,
Oceania,,1987,,,25459682,
Oceania,,1988,,,25868614,
Oceania,,1989,,,26286142,
Oceania,,1990,3.3195324,11.295873,26744211,
Oceania,,1991,3.2509315,,27214477,
Oceania,,1992,3.1835274,,27637470,
Oceania,,1993,3.148876,,28038745,
Oceania,,1994,3.1282900000000002,,28455275,
Oceania,,1995,3.1093174,11.482735,28905477,
Oceania,,1996,3.1000006,,29379071,
Oceania,,1997,3.0971775000000004,,29846703,
Oceania,,1998,3.0992668,,30299542,
Oceania,,1999,3.0890171,,30753529,
Oceania,,2000,3.072054,11.451514,31223133,
Oceania,,2001,3.0688368,,31714944,
Oceania,,2002,3.0539457,,32230343,
Oceania,,2003,3.0265238,,32756845,
Oceania,,2004,2.9830519,,33278789,
Oceania,,2005,2.9218832,11.773821,33813365,
Oceania,,2006,2.8570433000000004,,34395875,
Oceania,,2007,2.7495665000000002,,35044174,
Oceania,,2008,2.6668606,,35745111,
Oceania,,2009,2.6259556,,36448615,
Oceania,,2010,2.5698648,11.692386,37103109,
Oceania,,2011,2.5274221000000003,,37730469,
Oceania,,2012,2.4642600000000003,,38383766,
Oceania,,2013,2.4190332000000003,,39057783,
Oceania,,2014,2.3894657,,39729340,
Oceania,,2015,2.323681,10.716005,40403644,
Oceania,,2016,2.2636309000000003,,41101240,
Oceania,,2017,2.201865,,41817267,
Oceania,,2018,2.1409544,,42540030,
Oceania,,2019,2.1083927,,43278474,
Oceania,,2020,2.0823559,10.729693,43933757,
Oceania,,2021,2.0269808,,44492065,
Oceania,,2025,,10.695187,,
Oceania,,2030,,10.690518,,
Oceania,,2035,,10.67265,,
Oceania,,2040,,10.685151,,
Oceania (UN),,1950,,,12577612,
Oceania (UN),,1951,,,12909941,
Oceania (UN),,1952,,,13223877,
Oceania (UN),,1953,,,13521601,
Oceania (UN),,1954,,,13818801,
Oceania (UN),,1955,,,14139693,
Oceania (UN),,1956,,,14479261,
Oceania (UN),,1957,,,14820529,
Oceania (UN),,1958,,,15161741,
Oceania (UN),,1959,,,15506332,
Oceania (UN),,1960,,,15859370,
Oceania (UN),,1961,,,16213462,
Oceania (UN),,1962,,,16556685,
Oceania (UN),,1963,,,16899484,
Oceania (UN),,1964,,,17248330,
Oceania (UN),,1965,,,17609084,
Oceania (UN),,1966,,,17975666,
Oceania (UN),,1967,,,18320280,
Oceania (UN),,1968,,,18657606,
Oceania (UN),,1969,,,19020176,
Oceania (UN),,1970,,,19480276,
Oceania (UN),,1971,,,20022644,
Oceania (UN),,1972,,,20480652,
Oceania (UN),,1973,,,20852372,
Oceania (UN),,1974,,,21212944,
Oceania (UN),,1975,,,21537422,
Oceania (UN),,1976,,,21820378,
Oceania (UN),,1977,,,22089510,
Oceania (UN),,1978,,,22355636,
Oceania (UN),,1979,,,22623048,
Oceania (UN),,1980,,,22920234,
Oceania (UN),,1981,,,23268486,
Oceania (UN),,1982,,,23646050,
Oceania (UN),,1983,,,24011052,
Oceania (UN),,1984,,,24357388,
Oceania (UN),,1985,,,24704544,
Oceania (UN),,1986,,,25069192,
Oceania (UN),,1987,,,25459316,
Oceania (UN),,1988,,,25868238,
Oceania (UN),,1989,,,26285792,
Oceania (UN),,1990,,,26743822,
Oceania (UN),,1991,,,27214102,
Oceania (UN),,1992,,,27637108,
Oceania (UN),,1993,,,28038404,
Oceania (UN),,1994,,,28454926,
Oceania (UN),,1995,,,28905124,
Oceania (UN),,1996,,,29378682,
Oceania (UN),,1997,,,29846364,
Oceania (UN),,1998,,,30299182,
Oceania (UN),,1999,,,30753172,
Oceania (UN),,2000,,,31222778,
Oceania (UN),,2001,,,31714600,
Oceania (UN),,2002,,,32230004,
Oceania (UN),,2003,,,32756470,
Oceania (UN),,2004,,,33278444,
Oceania (UN),,2005,,,33813024,
Oceania (UN),,2006,,,34395532,
Oceania (UN),,2007,,,35043844,
Oceania (UN),,2008,,,35744784,
Oceania (UN),,2009,,,36448272,
Oceania (UN),,2010,,,37102764,
Oceania (UN),,2011,,,37730132,
Oceania (UN),,2012,,,38383408,
Oceania (UN),,2013,,,39057444,
Oceania (UN),,2014,,,39728976,
Oceania (UN),,2015,,,40403288,
Oceania (UN),,2016,,,41100876,
Oceania (UN),,2017,,,41816932,
Oceania (UN),,2018,,,42539676,
Oceania (UN),,2019,,,43278152,
Oceania (UN),,2020,,,43933424,
Oceania (UN),,2021,,,44491724,
Oceania excluding Australia and New Zealand,,1990,7.0579790000000004,,,
Oceania excluding Australia and New Zealand,,1991,6.923737,,,
Oceania excluding Australia and New Zealand,,1992,6.805524,,,
Oceania excluding Australia and New Zealand,,1993,6.698390000000001,,,
Oceania excluding Australia and New Zealand,,1994,6.593176,,,
Oceania excluding Australia and New Zealand,,1995,6.495208,,,
Oceania excluding Australia and New Zealand,,1996,6.403292,,,
Oceania excluding Australia and New Zealand,,1997,6.3240505,,,
Oceania excluding Australia and New Zealand,,1998,6.244199,,,
Oceania excluding Australia and New Zealand,,1999,6.162474400000001,,,
Oceania excluding Australia and New Zealand,,2000,6.080406,,,
Oceania excluding Australia and New Zealand,,2001,5.997836700000001,,,
Oceania excluding Australia and New Zealand,,2002,5.920376000000001,,,
Oceania excluding Australia and New Zealand,,2003,5.8316658,,,
Oceania excluding Australia and New Zealand,,2004,5.743157200000001,,,
Oceania excluding Australia and New Zealand,,2005,5.6516228,,,
Oceania excluding Australia and New Zealand,,2006,5.5526512,,,
Oceania excluding Australia and New Zealand,,2007,5.4505566000000005,,,
Oceania excluding Australia and New Zealand,,2008,5.343185,,,
Oceania excluding Australia and New Zealand,,2009,5.2449460000000006,,,
Oceania excluding Australia and New Zealand,,2010,5.121288700000001,,,
Oceania excluding Australia and New Zealand,,2011,5.0111183,,,
Oceania excluding Australia and New Zealand,,2012,4.897229800000001,,,
Oceania excluding Australia and New Zealand,,2013,4.785652000000001,,,
Oceania excluding Australia and New Zealand,,2014,4.6730515,,,
Oceania excluding Australia and New Zealand,,2015,4.561868700000001,,,
Oceania excluding Australia and New Zealand,,2016,4.454082,,,
Oceania excluding Australia and New Zealand,,2017,4.340049,,,
Oceania excluding Australia and New Zealand,,2018,4.2263893,,,
Oceania excluding Australia and New Zealand,,2019,4.1136738,,,
Oceania excluding Australia and New Zealand,,2020,4.002925,,,
Oceania excluding Australia and New Zealand,,2021,3.8863266000000003,,,
Oman,OMN,1950,,,457321,
Oman,OMN,1951,,,463731,
Oman,OMN,1952,,,470407,
Oman,OMN,1953,,,477409,
Oman,OMN,1954,,,484747,
Oman,OMN,1955,,,492428,
Oman,OMN,1956,,,500453,
Oman,OMN,1957,,,508861,
Oman,OMN,1958,,,517715,
Oman,OMN,1959,38.74472,,527035,
Oman,OMN,1960,37.018660000000004,,536556,
Oman,OMN,1961,35.392880000000005,,546456,
Oman,OMN,1962,33.854337,,557143,
Oman,OMN,1963,32.341443,,568611,
Oman,OMN,1964,30.935513,,580834,
Oman,OMN,1965,29.571848000000003,,593816,
Oman,OMN,1966,28.199057,,607540,
Oman,OMN,1967,26.866120000000002,,622048,
Oman,OMN,1968,25.517201,,637385,
Oman,OMN,1969,24.208371,,653603,
Oman,OMN,1970,22.92894,,670697,
Oman,OMN,1971,21.658910000000002,,688810,
Oman,OMN,1972,20.422258,,708057,
Oman,OMN,1973,19.218451,,728604,
Oman,OMN,1974,18.012200000000004,,754684,
Oman,OMN,1975,16.817800000000002,,787204,
Oman,OMN,1976,15.61229,,824089,
Oman,OMN,1977,14.437062000000001,,866134,
Oman,OMN,1978,13.28799,,912754,
Oman,OMN,1979,12.167203,,963355,
Oman,OMN,1980,11.084213,,1017473,
Oman,OMN,1981,10.048483000000001,,1075632,
Oman,OMN,1982,9.074889,,1138303,
Oman,OMN,1983,8.1496635,,1204630,
Oman,OMN,1984,7.308928000000001,,1273313,
Oman,OMN,1985,6.545534000000001,,1353298,
Oman,OMN,1986,5.8686127,,1443449,
Oman,OMN,1987,5.2729225,,1533352,
Oman,OMN,1988,4.760546000000001,,1623437,
Oman,OMN,1989,4.3063736,,1713845,
Oman,OMN,1990,3.901332,,1804528,
Oman,OMN,1991,3.5335099999999997,,1895193,
Oman,OMN,1992,3.2023045000000003,,1985234,
Oman,OMN,1993,2.9041306000000002,,2071874,
Oman,OMN,1994,2.6428934,,2133678,
Oman,OMN,1995,2.4143751000000004,,2172681,
Oman,OMN,1996,2.2164314000000003,,2209965,
Oman,OMN,1997,2.0421192,,2245591,
Oman,OMN,1998,1.888882,,2279727,
Oman,OMN,1999,1.752893,,2312608,
Oman,OMN,2000,1.6344944000000003,,2344261,
Oman,OMN,2001,1.532067,,2374655,
Oman,OMN,2002,1.4452101000000002,,2403663,
Oman,OMN,2003,1.3730630000000001,,2431603,
Oman,OMN,2004,1.3172040000000003,,2468860,
Oman,OMN,2005,1.2733552000000001,,2515202,
Oman,OMN,2006,1.2408817,,2560652,
Oman,OMN,2007,1.2163828,,2605706,
Oman,OMN,2008,1.1987640000000002,,2651032,
Oman,OMN,2009,1.1851558000000002,,2697543,
Oman,OMN,2010,1.1730215,,2881915,
Oman,OMN,2011,1.1604673,,3206883,
Oman,OMN,2012,1.1479509,,3535585,
Oman,OMN,2013,1.136132,,3816688,
Oman,OMN,2014,1.1254126,,4009272,
Oman,OMN,2015,1.1158928,,4191784,Asia
Oman,OMN,2016,1.1076041,,4398080,
Oman,OMN,2017,1.0969184,,4541853,
Oman,OMN,2018,1.0806437000000002,,4601160,
Oman,OMN,2019,1.0598848,,4602769,
Oman,OMN,2020,1.037148,,4543406,
Oman,OMN,2021,1.013952,,4520474,
Pakistan,PAK,1950,37.688895,0.36,37696264,
Pakistan,PAK,1951,36.115994,,38215788,
Pakistan,PAK,1952,34.596155,,38816780,
Pakistan,PAK,1953,33.185626000000006,,39488232,
Pakistan,PAK,1954,31.849857,,40224096,
Pakistan,PAK,1955,30.567072000000003,0.37,41023128,
Pakistan,PAK,1956,29.352292000000002,,41884992,
Pakistan,PAK,1957,28.210336,,42808516,
Pakistan,PAK,1958,27.148343,,43794992,
Pakistan,PAK,1959,26.142877,,44843640,
Pakistan,PAK,1960,25.187793,0.44,45954228,
Pakistan,PAK,1961,24.290443,,47060912,
Pakistan,PAK,1962,23.447287000000003,,48161844,
Pakistan,PAK,1963,22.660216000000002,,49325052,
Pakistan,PAK,1964,21.942311000000004,,50552600,
Pakistan,PAK,1965,21.292685000000002,0.58,51841628,
Pakistan,PAK,1966,20.728914000000003,,53199420,
Pakistan,PAK,1967,20.233118,,54629796,
Pakistan,PAK,1968,19.805954,,56124740,
Pakistan,PAK,1969,19.408684,,57676804,
Pakistan,PAK,1970,19.047432,0.75,59290872,
Pakistan,PAK,1971,18.722528,,60878784,
Pakistan,PAK,1972,18.409926,,62509568,
Pakistan,PAK,1973,18.125566000000003,,64285632,
Pakistan,PAK,1974,17.851929000000002,,66149172,
Pakistan,PAK,1975,17.604063,0.94,68127000,
Pakistan,PAK,1976,17.36973,,70230928,
Pakistan,PAK,1977,17.138022000000003,,72451112,
Pakistan,PAK,1978,16.925063,,74789328,
