Entity,Code,Year,Number of infant deaths
Montenegro,MNE,1994,128
Montenegro,MNE,1995,125
Montenegro,MNE,1996,122
Montenegro,MNE,1997,119
Montenegro,MNE,1998,115
Montenegro,MNE,1999,111
Montenegro,MNE,2000,106
Montenegro,MNE,2001,100
Montenegro,MNE,2002,94
Montenegro,MNE,2003,88
Montenegro,MNE,2004,82
Montenegro,MNE,2005,75
Montenegro,MNE,2006,69
Montenegro,MNE,2007,63
Montenegro,MNE,2008,56
Montenegro,MNE,2009,50
Montenegro,MNE,2010,45
Montenegro,MNE,2011,40
Montenegro,MNE,2012,35
Montenegro,MNE,2013,31
Montenegro,MNE,2014,28
Montenegro,MNE,2015,25
Montenegro,MNE,2016,22
Montenegro,MNE,2017,20
Montenegro,MNE,2018,17
Montenegro,MNE,2019,16
Montenegro,MNE,2020,14
Morocco,MAR,1960,88653
Morocco,MAR,1961,89287
Morocco,MAR,1962,89614
Morocco,MAR,1963,89567
Morocco,MAR,1964,89148
Morocco,MAR,1965,88309
Morocco,MAR,1966,87104
Morocco,MAR,1967,85708
Morocco,MAR,1968,84201
Morocco,MAR,1969,82730
Morocco,MAR,1970,81400
Morocco,MAR,1971,80292
Morocco,MAR,1972,79322
Morocco,MAR,1973,78431
Morocco,MAR,1974,77490
Morocco,MAR,1975,76473
Morocco,MAR,1976,75392
Morocco,MAR,1977,74215
Morocco,MAR,1978,72960
Morocco,MAR,1979,71623
Morocco,MAR,1980,70115
Morocco,MAR,1981,68377
Morocco,MAR,1982,66354
Morocco,MAR,1983,64014
Morocco,MAR,1984,61355
Morocco,MAR,1985,58501
Morocco,MAR,1986,55620
Morocco,MAR,1987,52864
Morocco,MAR,1988,50267
Morocco,MAR,1989,47932
Morocco,MAR,1990,45791
Morocco,MAR,1991,43792
Morocco,MAR,1992,41802
Morocco,MAR,1993,39826
Morocco,MAR,1994,37841
Morocco,MAR,1995,35850
Morocco,MAR,1996,33946
Morocco,MAR,1997,32188
Morocco,MAR,1998,30611
Morocco,MAR,1999,29206
Morocco,MAR,2000,27985
Morocco,MAR,2001,26872
Morocco,MAR,2002,25821
Morocco,MAR,2003,24807
Morocco,MAR,2004,23771
Morocco,MAR,2005,22741
Morocco,MAR,2006,21697
Morocco,MAR,2007,20731
Morocco,MAR,2008,19830
Morocco,MAR,2009,19001
Morocco,MAR,2010,18231
Morocco,MAR,2011,17461
Morocco,MAR,2012,16674
Morocco,MAR,2013,15863
Morocco,MAR,2014,15029
Morocco,MAR,2015,14166
Morocco,MAR,2016,13348
Morocco,MAR,2017,12582
Morocco,MAR,2018,11907
Morocco,MAR,2019,11285
Morocco,MAR,2020,10720
Mozambique,MOZ,1968,70915
Mozambique,MOZ,1969,72733
Mozambique,MOZ,1970,74466
Mozambique,MOZ,1971,76212
Mozambique,MOZ,1972,77865
Mozambique,MOZ,1973,79591
Mozambique,MOZ,1974,81341
Mozambique,MOZ,1975,83087
Mozambique,MOZ,1976,84892
Mozambique,MOZ,1977,86867
Mozambique,MOZ,1978,88878
Mozambique,MOZ,1979,90918
Mozambique,MOZ,1980,92936
Mozambique,MOZ,1981,94645
Mozambique,MOZ,1982,95713
Mozambique,MOZ,1983,96174
Mozambique,MOZ,1984,96099
Mozambique,MOZ,1985,95668
Mozambique,MOZ,1986,95003
Mozambique,MOZ,1987,94458
Mozambique,MOZ,1988,94166
Mozambique,MOZ,1989,94177
Mozambique,MOZ,1990,94545
Mozambique,MOZ,1991,95233
Mozambique,MOZ,1992,95960
Mozambique,MOZ,1993,96487
Mozambique,MOZ,1994,96766
Mozambique,MOZ,1995,96460
Mozambique,MOZ,1996,95474
Mozambique,MOZ,1997,93810
Mozambique,MOZ,1998,91649
Mozambique,MOZ,1999,89293
Mozambique,MOZ,2000,86750
Mozambique,MOZ,2001,84115
Mozambique,MOZ,2002,81524
Mozambique,MOZ,2003,79215
Mozambique,MOZ,2004,77073
Mozambique,MOZ,2005,75171
Mozambique,MOZ,2006,73277
Mozambique,MOZ,2007,69854
Mozambique,MOZ,2008,68859
Mozambique,MOZ,2009,67337
Mozambique,MOZ,2010,68240
Mozambique,MOZ,2011,65859
Mozambique,MOZ,2012,64683
Mozambique,MOZ,2013,64106
Mozambique,MOZ,2014,63596
Mozambique,MOZ,2015,62961
Mozambique,MOZ,2016,62195
Mozambique,MOZ,2017,61430
Mozambique,MOZ,2018,60922
Mozambique,MOZ,2019,60249
Mozambique,MOZ,2020,59730
Myanmar,MMR,1969,126436
Myanmar,MMR,1970,126119
Myanmar,MMR,1971,125620
Myanmar,MMR,1972,124906
Myanmar,MMR,1973,124111
Myanmar,MMR,1974,123250
Myanmar,MMR,1975,122258
Myanmar,MMR,1976,121145
Myanmar,MMR,1977,120081
Myanmar,MMR,1978,118880
Myanmar,MMR,1979,117783
Myanmar,MMR,1980,116581
Myanmar,MMR,1981,115154
Myanmar,MMR,1982,113464
Myanmar,MMR,1983,111438
Myanmar,MMR,1984,109241
Myanmar,MMR,1985,106696
Myanmar,MMR,1986,103955
Myanmar,MMR,1987,100987
Myanmar,MMR,1988,97911
Myanmar,MMR,1989,94840
Myanmar,MMR,1990,91948
Myanmar,MMR,1991,89207
Myanmar,MMR,1992,86638
Myanmar,MMR,1993,84330
Myanmar,MMR,1994,82334
Myanmar,MMR,1995,80506
Myanmar,MMR,1996,78942
Myanmar,MMR,1997,77593
Myanmar,MMR,1998,76398
Myanmar,MMR,1999,75233
Myanmar,MMR,2000,73970
Myanmar,MMR,2001,72464
Myanmar,MMR,2002,70712
Myanmar,MMR,2003,68660
Myanmar,MMR,2004,66284
Myanmar,MMR,2005,63651
Myanmar,MMR,2006,60783
Myanmar,MMR,2007,57807
Myanmar,MMR,2008,66358
Myanmar,MMR,2009,51689
Myanmar,MMR,2010,49000
Myanmar,MMR,2011,46388
Myanmar,MMR,2012,44071
Myanmar,MMR,2013,42007
Myanmar,MMR,2014,40213
Myanmar,MMR,2015,38746
Myanmar,MMR,2016,37393
Myanmar,MMR,2017,36126
Myanmar,MMR,2018,34917
Myanmar,MMR,2019,33834
Myanmar,MMR,2020,32750
Namibia,NAM,1968,1996
Namibia,NAM,1969,2076
Namibia,NAM,1970,2158
Namibia,NAM,1971,2247
Namibia,NAM,1972,2335
Namibia,NAM,1973,2420
Namibia,NAM,1974,2504
Namibia,NAM,1975,2584
Namibia,NAM,1976,2659
Namibia,NAM,1977,2727
Namibia,NAM,1978,2784
Namibia,NAM,1979,2827
Namibia,NAM,1980,2853
Namibia,NAM,1981,2861
Namibia,NAM,1982,2851
Namibia,NAM,1983,2826
Namibia,NAM,1984,2790
Namibia,NAM,1985,2746
Namibia,NAM,1986,2703
Namibia,NAM,1987,2666
Namibia,NAM,1988,2638
Namibia,NAM,1989,2612
Namibia,NAM,1990,2591
Namibia,NAM,1991,2579
Namibia,NAM,1992,2570
Namibia,NAM,1993,2574
Namibia,NAM,1994,2591
Namibia,NAM,1995,2616
Namibia,NAM,1996,2628
Namibia,NAM,1997,2621
Namibia,NAM,1998,2589
Namibia,NAM,1999,2540
Namibia,NAM,2000,2474
Namibia,NAM,2001,2416
Namibia,NAM,2002,2380
Namibia,NAM,2003,2373
Namibia,NAM,2004,2365
Namibia,NAM,2005,2214
Namibia,NAM,2006,2144
Namibia,NAM,2007,2214
Namibia,NAM,2008,2267
Namibia,NAM,2009,2383
Namibia,NAM,2010,2335
Namibia,NAM,2011,2394
Namibia,NAM,2012,2505
Namibia,NAM,2013,2401
Namibia,NAM,2014,2310
Namibia,NAM,2015,2285
Namibia,NAM,2016,2271
Namibia,NAM,2017,2235
Namibia,NAM,2018,2207
Namibia,NAM,2019,2157
Namibia,NAM,2020,2107
Nauru,NRU,1986,17
Nauru,NRU,1987,16
Nauru,NRU,1988,16
Nauru,NRU,1989,15
Nauru,NRU,1990,15
Nauru,NRU,1991,14
Nauru,NRU,1992,14
Nauru,NRU,1993,14
Nauru,NRU,1994,14
Nauru,NRU,1995,13
Nauru,NRU,1996,13
Nauru,NRU,1997,13
Nauru,NRU,1998,12
Nauru,NRU,1999,12
Nauru,NRU,2000,11
Nauru,NRU,2001,11
Nauru,NRU,2002,10
Nauru,NRU,2003,10
Nauru,NRU,2004,10
Nauru,NRU,2005,10
Nauru,NRU,2006,10
Nauru,NRU,2007,10
Nauru,NRU,2008,10
Nauru,NRU,2009,10
Nauru,NRU,2010,10
Nauru,NRU,2011,10
Nauru,NRU,2012,9
Nauru,NRU,2013,9
Nauru,NRU,2014,9
Nauru,NRU,2015,9
Nauru,NRU,2016,8
Nauru,NRU,2017,8
Nauru,NRU,2018,8
Nauru,NRU,2019,7
Nauru,NRU,2020,7
Nepal,NPL,1960,94899
Nepal,NPL,1961,94519
Nepal,NPL,1962,94017
Nepal,NPL,1963,93267
Nepal,NPL,1964,92427
Nepal,NPL,1965,91536
Nepal,NPL,1966,90682
Nepal,NPL,1967,89906
Nepal,NPL,1968,89178
Nepal,NPL,1969,88561
Nepal,NPL,1970,88115
Nepal,NPL,1971,87764
Nepal,NPL,1972,87554
Nepal,NPL,1973,87420
Nepal,NPL,1974,87301
Nepal,NPL,1975,87157
Nepal,NPL,1976,86962
Nepal,NPL,1977,86645
Nepal,NPL,1978,86153
Nepal,NPL,1979,85502
Nepal,NPL,1980,84695
Nepal,NPL,1981,83763
Nepal,NPL,1982,82670
Nepal,NPL,1983,81477
Nepal,NPL,1984,80102
Nepal,NPL,1985,78625
Nepal,NPL,1986,77054
Nepal,NPL,1987,75300
Nepal,NPL,1988,73356
Nepal,NPL,1989,71256
Nepal,NPL,1990,69010
Nepal,NPL,1991,66756
Nepal,NPL,1992,64494
Nepal,NPL,1993,62236
Nepal,NPL,1994,59970
Nepal,NPL,1995,57653
Nepal,NPL,1996,55207
Nepal,NPL,1997,52630
Nepal,NPL,1998,49889
Nepal,NPL,1999,47005
Nepal,NPL,2000,44079
Nepal,NPL,2001,41193
Nepal,NPL,2002,38383
Nepal,NPL,2003,35707
Nepal,NPL,2004,33215
Nepal,NPL,2005,30906
Nepal,NPL,2006,28843
Nepal,NPL,2007,26953
Nepal,NPL,2008,25264
Nepal,NPL,2009,23702
Nepal,NPL,2010,22280
Nepal,NPL,2011,20984
Nepal,NPL,2012,19781
Nepal,NPL,2013,18672
Nepal,NPL,2014,17629
Nepal,NPL,2015,16671
Nepal,NPL,2016,15786
Nepal,NPL,2017,15000
Nepal,NPL,2018,14328
Nepal,NPL,2019,13731
Nepal,NPL,2020,13214
Netherlands,NLD,1960,3988
Netherlands,NLD,1961,3922
Netherlands,NLD,1962,3858
Netherlands,NLD,1963,3790
Netherlands,NLD,1964,3713
Netherlands,NLD,1965,3621
Netherlands,NLD,1966,3514
Netherlands,NLD,1967,3386
Netherlands,NLD,1968,3241
Netherlands,NLD,1969,3079
Netherlands,NLD,1970,2903
Netherlands,NLD,1971,2719
Netherlands,NLD,1972,2536
Netherlands,NLD,1973,2357
Netherlands,NLD,1974,2187
Netherlands,NLD,1975,2028
Netherlands,NLD,1976,1886
Netherlands,NLD,1977,1762
Netherlands,NLD,1978,1658
Netherlands,NLD,1979,1577
Netherlands,NLD,1980,1517
Netherlands,NLD,1981,1476
Netherlands,NLD,1982,1452
Netherlands,NLD,1983,1438
Netherlands,NLD,1984,1426
Netherlands,NLD,1985,1413
Netherlands,NLD,1986,1397
Netherlands,NLD,1987,1377
Netherlands,NLD,1988,1354
Netherlands,NLD,1989,1328
Netherlands,NLD,1990,1298
Netherlands,NLD,1991,1264
Netherlands,NLD,1992,1224
Netherlands,NLD,1993,1181
Netherlands,NLD,1994,1141
Netherlands,NLD,1995,1104
Netherlands,NLD,1996,1074
Netherlands,NLD,1997,1051
Netherlands,NLD,1998,1035
Netherlands,NLD,1999,1023
Netherlands,NLD,2000,1011
Netherlands,NLD,2001,995
Netherlands,NLD,2002,973
Netherlands,NLD,2003,943
Netherlands,NLD,2004,907
Netherlands,NLD,2005,866
Netherlands,NLD,2006,824
Netherlands,NLD,2007,782
Netherlands,NLD,2008,743
Netherlands,NLD,2009,709
Netherlands,NLD,2010,680
Netherlands,NLD,2011,656
Netherlands,NLD,2012,637
Netherlands,NLD,2013,622
Netherlands,NLD,2014,610
Netherlands,NLD,2015,602
Netherlands,NLD,2016,597
Netherlands,NLD,2017,597
Netherlands,NLD,2018,602
Netherlands,NLD,2019,609
Netherlands,NLD,2020,618
New Zealand,NZL,1960,1367
New Zealand,NZL,1961,1328
New Zealand,NZL,1962,1282
New Zealand,NZL,1963,1235
New Zealand,NZL,1964,1192
New Zealand,NZL,1965,1157
New Zealand,NZL,1966,1129
New Zealand,NZL,1967,1108
New Zealand,NZL,1968,1090
New Zealand,NZL,1969,1073
New Zealand,NZL,1970,1054
New Zealand,NZL,1971,1030
New Zealand,NZL,1972,999
New Zealand,NZL,1973,962
New Zealand,NZL,1974,918
New Zealand,NZL,1975,869
New Zealand,NZL,1976,818
New Zealand,NZL,1977,767
New Zealand,NZL,1978,722
New Zealand,NZL,1979,683
New Zealand,NZL,1980,652
New Zealand,NZL,1981,629
New Zealand,NZL,1982,614
New Zealand,NZL,1983,603
New Zealand,NZL,1984,595
New Zealand,NZL,1985,588
New Zealand,NZL,1986,581
New Zealand,NZL,1987,572
New Zealand,NZL,1988,558
New Zealand,NZL,1989,541
New Zealand,NZL,1990,522
New Zealand,NZL,1991,500
New Zealand,NZL,1992,477
New Zealand,NZL,1993,455
New Zealand,NZL,1994,434
New Zealand,NZL,1995,415
New Zealand,NZL,1996,396
New Zealand,NZL,1997,379
New Zealand,NZL,1998,363
New Zealand,NZL,1999,350
New Zealand,NZL,2000,340
New Zealand,NZL,2001,332
New Zealand,NZL,2002,327
New Zealand,NZL,2003,325
New Zealand,NZL,2004,324
New Zealand,NZL,2005,325
New Zealand,NZL,2006,327
New Zealand,NZL,2007,328
New Zealand,NZL,2008,328
New Zealand,NZL,2009,326
New Zealand,NZL,2010,321
New Zealand,NZL,2011,315
New Zealand,NZL,2012,307
New Zealand,NZL,2013,297
New Zealand,NZL,2014,288
New Zealand,NZL,2015,277
New Zealand,NZL,2016,268
New Zealand,NZL,2017,259
New Zealand,NZL,2018,250
New Zealand,NZL,2019,242
New Zealand,NZL,2020,234
Nicaragua,NIC,1960,11853
Nicaragua,NIC,1961,11903
Nicaragua,NIC,1962,11942
Nicaragua,NIC,1963,11988
Nicaragua,NIC,1964,12031
Nicaragua,NIC,1965,12091
Nicaragua,NIC,1966,12158
Nicaragua,NIC,1967,12243
Nicaragua,NIC,1968,12341
Nicaragua,NIC,1969,12462
Nicaragua,NIC,1970,12573
Nicaragua,NIC,1971,12678
Nicaragua,NIC,1972,13672
Nicaragua,NIC,1973,12750
Nicaragua,NIC,1974,12707
Nicaragua,NIC,1975,12569
Nicaragua,NIC,1976,12351
Nicaragua,NIC,1977,12073
Nicaragua,NIC,1978,11756
Nicaragua,NIC,1979,11402
Nicaragua,NIC,1980,11028
Nicaragua,NIC,1981,10639
Nicaragua,NIC,1982,10246
Nicaragua,NIC,1983,9866
Nicaragua,NIC,1984,9493
Nicaragua,NIC,1985,9145
Nicaragua,NIC,1986,8814
Nicaragua,NIC,1987,8500
Nicaragua,NIC,1988,8195
Nicaragua,NIC,1989,7890
Nicaragua,NIC,1990,7571
Nicaragua,NIC,1991,7243
Nicaragua,NIC,1992,6897
Nicaragua,NIC,1993,6543
Nicaragua,NIC,1994,6179
Nicaragua,NIC,1995,5822
Nicaragua,NIC,1996,5472
Nicaragua,NIC,1997,5140
Nicaragua,NIC,1998,5196
Nicaragua,NIC,1999,4546
Nicaragua,NIC,2000,4294
Nicaragua,NIC,2001,4066
Nicaragua,NIC,2002,3866
Nicaragua,NIC,2003,3681
Nicaragua,NIC,2004,3519
Nicaragua,NIC,2005,3373
Nicaragua,NIC,2006,3236
Nicaragua,NIC,2007,3111
Nicaragua,NIC,2008,2992
Nicaragua,NIC,2009,2879
Nicaragua,NIC,2010,2771
Nicaragua,NIC,2011,2666
Nicaragua,NIC,2012,2561
Nicaragua,NIC,2013,2458
Nicaragua,NIC,2014,2356
Nicaragua,NIC,2015,2257
Nicaragua,NIC,2016,2162
Nicaragua,NIC,2017,2069
Nicaragua,NIC,2018,1981
Nicaragua,NIC,2019,1893
Nicaragua,NIC,2020,1812
Niger,NER,1968,30846
Niger,NER,1969,31926
Niger,NER,1970,33105
Niger,NER,1971,34284
Niger,NER,1972,35452
Niger,NER,1973,36599
Niger,NER,1974,37665
Niger,NER,1975,38597
Niger,NER,1976,39443
Niger,NER,1977,40184
Niger,NER,1978,40914
Niger,NER,1979,41703
Niger,NER,1980,42721
Niger,NER,1981,43957
Niger,NER,1982,45469
Niger,NER,1983,47232
Niger,NER,1984,49108
Niger,NER,1985,50982
Niger,NER,1986,52708
Niger,NER,1987,54216
Niger,NER,1988,55493
Niger,NER,1989,56556
Niger,NER,1990,57457
Niger,NER,1991,58151
Niger,NER,1992,58569
Niger,NER,1993,58703
Niger,NER,1994,58542
Niger,NER,1995,58142
Niger,NER,1996,57703
Niger,NER,1997,57418
Niger,NER,1998,57311
Niger,NER,1999,57282
Niger,NER,2000,57248
Niger,NER,2001,57065
Niger,NER,2002,56586
Niger,NER,2003,55879
Niger,NER,2004,55007
Niger,NER,2005,54068
Niger,NER,2006,53134
Niger,NER,2007,52212
Niger,NER,2008,51328
Niger,NER,2009,50485
Niger,NER,2010,49717
Niger,NER,2011,49094
Niger,NER,2012,48672
Niger,NER,2013,48391
Niger,NER,2014,48300
Niger,NER,2015,48248
Niger,NER,2016,48327
Niger,NER,2017,48455
Niger,NER,2018,48635
Niger,NER,2019,48787
Niger,NER,2020,49022
Nigeria,NGA,1965,418514
Nigeria,NGA,1966,418797
Nigeria,NGA,1967,418880
Nigeria,NGA,1968,419493
Nigeria,NGA,1969,419879
Nigeria,NGA,1970,420366
Nigeria,NGA,1971,420431
Nigeria,NGA,1972,420568
Nigeria,NGA,1973,419925
Nigeria,NGA,1974,418875
Nigeria,NGA,1975,417568
Nigeria,NGA,1976,416235
Nigeria,NGA,1977,415424
Nigeria,NGA,1978,415341
Nigeria,NGA,1979,417055
Nigeria,NGA,1980,419945
Nigeria,NGA,1981,424330
Nigeria,NGA,1982,430519
Nigeria,NGA,1983,438404
Nigeria,NGA,1984,447821
Nigeria,NGA,1985,458042
Nigeria,NGA,1986,469002
Nigeria,NGA,1987,479976
Nigeria,NGA,1988,490419
Nigeria,NGA,1989,500403
Nigeria,NGA,1990,509708
Nigeria,NGA,1991,518953
Nigeria,NGA,1992,527921
Nigeria,NGA,1993,536843
Nigeria,NGA,1994,545324
Nigeria,NGA,1995,552643
Nigeria,NGA,1996,558513
Nigeria,NGA,1997,562436
Nigeria,NGA,1998,564104
Nigeria,NGA,1999,564378
Nigeria,NGA,2000,563369
Nigeria,NGA,2001,561281
Nigeria,NGA,2002,558620
Nigeria,NGA,2003,555488
Nigeria,NGA,2004,551419
Nigeria,NGA,2005,547409
Nigeria,NGA,2006,543784
Nigeria,NGA,2007,540903
Nigeria,NGA,2008,539660
Nigeria,NGA,2009,539539
Nigeria,NGA,2010,540794
Nigeria,NGA,2011,542836
Nigeria,NGA,2012,545541
Nigeria,NGA,2013,548739
Nigeria,NGA,2014,551797
Nigeria,NGA,2015,554557
Nigeria,NGA,2016,555616
Nigeria,NGA,2017,554698
Nigeria,NGA,2018,551611
Nigeria,NGA,2019,547026
Nigeria,NGA,2020,541477
North America,,1990,39532
North America,,1991,38513
North America,,1992,37333
North America,,1993,36047
North America,,1994,34744
North America,,1995,33499
North America,,1996,32388
North America,,1997,31452
North America,,1998,30715
North America,,1999,30176
North America,,2000,29828
North America,,2001,29642
North America,,2002,29579
North America,,2003,29580
North America,,2004,29599
North America,,2005,29562
North America,,2006,29410
North America,,2007,29106
North America,,2008,28648
North America,,2009,28069
North America,,2010,27401
North America,,2011,26710
North America,,2012,26039
North America,,2013,25433
North America,,2014,24909
North America,,2015,24470
North America,,2016,24111
North America,,2017,23825
North America,,2018,23583
North America,,2019,23367
North America,,2020,23143
North Korea,PRK,1986,10912
North Korea,PRK,1987,11159
North Korea,PRK,1988,11708
North Korea,PRK,1989,12585
North Korea,PRK,1990,13879
North Korea,PRK,1991,15549
North Korea,PRK,1992,17535
North Korea,PRK,1993,19590
North Korea,PRK,1994,21546
North Korea,PRK,1995,23023
North Korea,PRK,1996,23746
North Korea,PRK,1997,23518
North Korea,PRK,1998,22471
North Korea,PRK,1999,20651
North Korea,PRK,2000,18344
North Korea,PRK,2001,15863
North Korea,PRK,2002,13624
North Korea,PRK,2003,11863
North Korea,PRK,2004,10609
North Korea,PRK,2005,9844
North Korea,PRK,2006,9481
North Korea,PRK,2007,9183
North Korea,PRK,2008,8854
North Korea,PRK,2009,8464
North Korea,PRK,2010,7949
North Korea,PRK,2011,7375
North Korea,PRK,2012,6798
North Korea,PRK,2013,6306
North Korea,PRK,2014,5888
North Korea,PRK,2015,5574
North Korea,PRK,2016,5290
North Korea,PRK,2017,5070
North Korea,PRK,2018,4842
North Korea,PRK,2019,4641
North Korea,PRK,2020,4112
North Macedonia,MKD,1982,2015
North Macedonia,MKD,1983,1904
North Macedonia,MKD,1984,1820
North Macedonia,MKD,1985,1773
North Macedonia,MKD,1986,1715
North Macedonia,MKD,1987,1606
North Macedonia,MKD,1988,1461
North Macedonia,MKD,1989,1312
North Macedonia,MKD,1990,1182
North Macedonia,MKD,1991,1079
North Macedonia,MKD,1992,1003
North Macedonia,MKD,1993,926
North Macedonia,MKD,1994,814
North Macedonia,MKD,1995,676
North Macedonia,MKD,1996,562
North Macedonia,MKD,1997,497
North Macedonia,MKD,1998,460
North Macedonia,MKD,1999,423
North Macedonia,MKD,2000,380
North Macedonia,MKD,2001,344
North Macedonia,MKD,2002,327
North Macedonia,MKD,2003,321
North Macedonia,MKD,2004,312
North Macedonia,MKD,2005,294
North Macedonia,MKD,2006,273
North Macedonia,MKD,2007,254
North Macedonia,MKD,2008,239
North Macedonia,MKD,2009,224
North Macedonia,MKD,2010,211
North Macedonia,MKD,2011,204
North Macedonia,MKD,2012,208
North Macedonia,MKD,2013,218
North Macedonia,MKD,2014,229
North Macedonia,MKD,2015,232
North Macedonia,MKD,2016,221
North Macedonia,MKD,2017,193
North Macedonia,MKD,2018,160
North Macedonia,MKD,2019,133
North Macedonia,MKD,2020,114
Norway,NOR,1960,1160
Norway,NOR,1961,1134
Norway,NOR,1962,1112
Norway,NOR,1963,1093
Norway,NOR,1964,1070
Norway,NOR,1965,1041
Norway,NOR,1966,1010
Norway,NOR,1967,978
Norway,NOR,1968,944
Norway,NOR,1969,908
Norway,NOR,1970,868
Norway,NOR,1971,823
Norway,NOR,1972,773
Norway,NOR,1973,720
Norway,NOR,1974,665
Norway,NOR,1975,609
Norway,NOR,1976,555
Norway,NOR,1977,506
Norway,NOR,1978,464
Norway,NOR,1979,433
Norway,NOR,1980,412
Norway,NOR,1981,402
Norway,NOR,1982,402
Norway,NOR,1983,409
Norway,NOR,1984,420
Norway,NOR,1985,432
Norway,NOR,1986,442
Norway,NOR,1987,447
Norway,NOR,1988,443
Norway,NOR,1989,429
Norway,NOR,1990,406
Norway,NOR,1991,378
Norway,NOR,1992,348
Norway,NOR,1993,321
Norway,NOR,1994,297
Norway,NOR,1995,279
Norway,NOR,1996,265
Norway,NOR,1997,254
Norway,NOR,1998,245
Norway,NOR,1999,237
Norway,NOR,2000,229
Norway,NOR,2001,220
Norway,NOR,2002,212
Norway,NOR,2003,204
Norway,NOR,2004,196
Norway,NOR,2005,190
Norway,NOR,2006,185
Norway,NOR,2007,179
Norway,NOR,2008,173
Norway,NOR,2009,167
Norway,NOR,2010,160
Norway,NOR,2011,153
Norway,NOR,2012,147
Norway,NOR,2013,141
Norway,NOR,2014,136
Norway,NOR,2015,131
Norway,NOR,2016,126
Norway,NOR,2017,122
Norway,NOR,2018,117
Norway,NOR,2019,112
Norway,NOR,2020,107
Oman,OMN,1964,5892
Oman,OMN,1965,5763
Oman,OMN,1966,5635
Oman,OMN,1967,5504
Oman,OMN,1968,5373
Oman,OMN,1969,5244
Oman,OMN,1970,5124
Oman,OMN,1971,5031
Oman,OMN,1972,4970
Oman,OMN,1973,4918
Oman,OMN,1974,4874
Oman,OMN,1975,4842
Oman,OMN,1976,4806
Oman,OMN,1977,4752
Oman,OMN,1978,4662
Oman,OMN,1979,4549
Oman,OMN,1980,4404
Oman,OMN,1981,4228
Oman,OMN,1982,4030
Oman,OMN,1983,3818
Oman,OMN,1984,3599
Oman,OMN,1985,3373
Oman,OMN,1986,3139
Oman,OMN,1987,2904
Oman,OMN,1988,2674
Oman,OMN,1989,2451
Oman,OMN,1990,2233
Oman,OMN,1991,2023
Oman,OMN,1992,1820
Oman,OMN,1993,1635
Oman,OMN,1994,1468
Oman,OMN,1995,1319
Oman,OMN,1996,1188
Oman,OMN,1997,1071
Oman,OMN,1998,967
Oman,OMN,1999,874
Oman,OMN,2000,796
Oman,OMN,2001,729
Oman,OMN,2002,677
Oman,OMN,2003,640
Oman,OMN,2004,614
Oman,OMN,2005,602
Oman,OMN,2006,601
Oman,OMN,2007,610
Oman,OMN,2008,627
Oman,OMN,2009,650
Oman,OMN,2010,675
Oman,OMN,2011,702
Oman,OMN,2012,731
Oman,OMN,2013,760
Oman,OMN,2014,790
Oman,OMN,2015,818
Oman,OMN,2016,842
Oman,OMN,2017,860
Oman,OMN,2018,868
Oman,OMN,2019,866
Oman,OMN,2020,853
Pakistan,PAK,1960,352334
Pakistan,PAK,1961,349511
Pakistan,PAK,1962,346860
Pakistan,PAK,1963,344441
Pakistan,PAK,1964,342627
Pakistan,PAK,1965,341159
Pakistan,PAK,1966,340649
Pakistan,PAK,1967,340885
Pakistan,PAK,1968,341697
Pakistan,PAK,1969,342919
Pakistan,PAK,1970,344817
Pakistan,PAK,1971,347143
Pakistan,PAK,1972,350184
Pakistan,PAK,1973,353867
Pakistan,PAK,1974,358154
Pakistan,PAK,1975,363296
Pakistan,PAK,1976,369342
Pakistan,PAK,1977,375839
Pakistan,PAK,1978,382996
Pakistan,PAK,1979,390381
Pakistan,PAK,1980,398201
Pakistan,PAK,1981,406019
Pakistan,PAK,1982,414178
Pakistan,PAK,1983,422210
Pakistan,PAK,1984,430021
Pakistan,PAK,1985,437309
Pakistan,PAK,1986,444076
Pakistan,PAK,1987,449897
Pakistan,PAK,1988,454852
Pakistan,PAK,1989,458673
Pakistan,PAK,1990,460987
Pakistan,PAK,1991,461711
Pakistan,PAK,1992,460848
Pakistan,PAK,1993,458419
Pakistan,PAK,1994,454403
Pakistan,PAK,1995,448917
Pakistan,PAK,1996,442203
Pakistan,PAK,1997,434563
Pakistan,PAK,1998,426156
Pakistan,PAK,1999,417848
Pakistan,PAK,2000,410036
Pakistan,PAK,2001,402998
Pakistan,PAK,2002,396866
Pakistan,PAK,2003,391598
Pakistan,PAK,2004,387352
Pakistan,PAK,2005,384015
Pakistan,PAK,2006,381280
Pakistan,PAK,2007,378820
Pakistan,PAK,2008,376599
Pakistan,PAK,2009,374353
Pakistan,PAK,2010,371903
Pakistan,PAK,2011,369184
Pakistan,PAK,2012,366119
Pakistan,PAK,2013,362935
Pakistan,PAK,2014,359330
Pakistan,PAK,2015,355133
Pakistan,PAK,2016,350501
Pakistan,PAK,2017,345261
Pakistan,PAK,2018,339097
Pakistan,PAK,2019,331941
Pakistan,PAK,2020,323919
Palau,PLW,1986,8
Palau,PLW,1987,9
Palau,PLW,1988,9
Palau,PLW,1989,10
Palau,PLW,1990,10
Palau,PLW,1991,11
Palau,PLW,1992,11
Palau,PLW,1993,11
Palau,PLW,1994,11
Palau,PLW,1995,10
Palau,PLW,1996,10
Palau,PLW,1997,9
Palau,PLW,1998,9
Palau,PLW,1999,9
Palau,PLW,2000,8
